game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_off_epa,home_def_epa,home_pass_epa,home_rush_epa,home_success_rate,home_pace,away_off_epa,away_def_epa,away_pass_epa,away_rush_epa,away_success_rate,away_pace,off_epa_diff,def_epa_diff,pass_epa_diff,rush_epa_diff,success_rate_diff,pace_diff,rest_diff,home_win
2017_03_TB_MIN,2017,REG,3,2017-09-24,Sunday,13:00,TB,17,MIN,34,Home,17,51,0,2017092406,57273,,201709240min,7964.0,400951604,,7,7,-104.0,-106.0,-0.0,-100.0,-110.0,41.0,100.0,-110.0,0,dome,sportturf,,,00-0031503,00-0028986,Jameis Winston,Case Keenum,Dirk Koetter,Mike Zimmer,John Hussey,MIN01,U.S. Bank Stadium,0.077097218296921,-0.0147917109528275,0.2442991391207741,-0.1571754744074263,0.419980803888951,61.76930276955997,-0.0248639383907876,0.0742633402631242,0.0358212127161178,-0.0948273488844526,0.4281721634841417,62.27827158128819,0.1019611566877086,-0.0890550512159517,0.20847792640465632,-0.062348125522973696,-0.00819135959519074,-0.5089688117282165,0,1
2017_03_HOU_NE,2017,REG,3,2017-09-24,Sunday,13:00,HOU,33,NE,36,Home,3,69,0,2017092407,57274,,201709240nwe,7959.0,400951607,,10,7,761.0,-990.0,13.5,-110.0,100.0,44.5,103.0,-114.0,0,outdoors,fieldturf,84.0,4.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,John Parry,BOS00,Gillette Stadium,0.096911478848568,-0.0421872376317164,0.2463880015648944,-0.0760165044127702,0.4470757905701402,69.52810981004606,-0.2728338983235261,0.0806873367129811,-0.3866848718566462,-0.0637378691554985,0.3739780636286938,66.96390862417819,0.3697453771720941,-0.12287457434469751,0.6330728734215406,-0.0122786352572717,0.0730977269414464,2.564201185867873,-3,1
2017_03_MIA_NYJ,2017,REG,3,2017-09-24,Sunday,13:00,MIA,6,NYJ,20,Home,14,26,0,2017092408,57275,,201709240nyj,7960.0,400951611,,7,7,-224.0,200.0,-5.5,-103.0,-107.0,43.0,-102.0,-108.0,1,outdoors,fieldturf,88.0,5.0,00-0024226,00-0021206,Jay Cutler,Josh McCown,Adam Gase,Todd Bowles,Terry McAulay,NYC01,MetLife Stadium,-0.1516076424982465,-0.0657802639336294,-0.2009123076428683,-0.0256283887372717,0.3838633066402595,58.12125822828221,0.0532530806202107,-0.1016901100903955,0.1980207681033635,-0.0778782111840451,0.4257548659823733,59.77222287039031,-0.20486072311845718,0.035909846156766095,-0.3989330757462318,0.0522498224467734,-0.04189155934211375,-1.6509646421081001,0,1
2017_03_NYG_PHI,2017,REG,3,2017-09-24,Sunday,13:00,NYG,24,PHI,27,Home,3,51,0,2017092409,57276,,201709240phi,7962.0,400951616,,6,7,205.0,-230.0,5.0,-104.0,-106.0,42.0,-107.0,-103.0,1,outdoors,grass,89.0,6.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,-0.020237156916801,0.0974724868960112,0.0801491194802148,-0.1924856539242472,0.4386977375921729,68.27457319754191,-0.1292164084070009,0.0788239345002266,-0.1095105429767176,-0.133013646311505,0.4069755619672229,60.54428927511716,0.10897925149019991,0.018648552395784612,0.1896596624569324,-0.05947200761274221,0.03172217562495,7.7302839224247535,1,1
2017_03_SEA_TEN,2017,REG,3,2017-09-24,Sunday,16:05,SEA,27,TEN,33,Home,6,60,0,2017092410,57277,,201709240oti,7965.0,400951623,,7,7,118.0,-130.0,2.0,105.0,-116.0,42.0,-106.0,-104.0,0,outdoors,grass,88.0,4.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Pete Carroll,Mike Mularkey,Ron Torbert,NAS00,Nissan Stadium,0.028673392082507,-0.0388027580136612,0.0360762550083808,-0.0108777617102463,0.4267289813468159,61.806590250430574,-0.0895712692670012,0.0745778838775218,-0.0875331841430716,-0.0868563947819752,0.4002617299405158,60.6188153376105,0.1182446613495082,-0.11338064189118299,0.1236094391514524,0.07597863307172889,0.02646725140630013,1.1877749128200747,0,1
2017_03_CIN_GB,2017,REG,3,2017-09-24,Sunday,16:25,CIN,24,GB,27,Home,3,51,1,2017092411,57278,,201709240gnb,7966.0,400951627,,10,7,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,0,outdoors,grass,89.0,8.0,00-0027973,00-0023459,Andy Dalton,Aaron Rodgers,Marvin Lewis,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,0.1152661279296834,0.0379694399693197,0.1753238183095505,0.0178589182068971,0.4768523220998089,66.03863001076309,-0.2230646290217784,0.0837953507106615,-0.2988962332389249,-0.0918079007993637,0.3716147037890354,61.47140443457896,0.3383307569514618,-0.045825910741341805,0.47422005154847535,0.1096668190062608,0.1052376183107735,4.5672255761841285,-3,1
2017_03_KC_LAC,2017,REG,3,2017-09-24,Sunday,16:25,KC,24,LAC,10,Home,-14,34,0,2017092412,57279,,201709240sdg,7967.0,400951634,,7,7,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,1,outdoors,grass,84.0,5.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Anthony Lynn,Walt Anderson,LAX97,StubHub Center,0.0038740734714855,-0.0169553615155442,0.099271697821938,-0.175032180300767,0.4398551453234717,58.664385940599615,0.1863044447794051,0.0364929429259173,0.2468535314514932,0.1101429646151698,0.4859131426457829,59.79417234548315,-0.18243037130791961,-0.0534483044414615,-0.14758183362955518,-0.2851751449159368,-0.046057997322311195,-1.1297864048835322,0,0
2017_03_OAK_WAS,2017,REG,3,2017-09-24,Sunday,20:30,OAK,10,WAS,27,Home,17,37,0,2017092413,57280,,201709240was,7968.0,400951644,,7,7,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,0,outdoors,grass,76.0,0.0,00-0031280,00-0029604,Derek Carr,Kirk Cousins,Jack Del Rio,Jay Gruden,Tony Corrente,WAS00,FedExField,-0.0651541285451548,0.0080544118777136,-0.0790248591539413,-0.0303936846371577,0.4238469563249857,60.764241936968936,,,,,,,,,,,,,0,1
2017_03_BAL_JAX,2017,REG,3,2017-09-24,Sunday,21:30,BAL,7,JAX,44,Neutral,37,51,0,2017092400,57267,,201709240jax,7955.0,400951579,,7,7,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,0,outdoors,grass,70.0,10.0,00-0026158,00-0031407,Joe Flacco,Blake Bortles,John Harbaugh,Doug Marrone,Peter Morelli,LON00,Wembley Stadium,-0.0280928287918032,0.2123973178989816,-0.0366290014058561,-0.0153372803327801,0.4294470910941373,62.80526750719642,-0.0441024030826472,0.1934751003713385,-0.0140798330297901,-0.0322996861312446,0.3927683512818324,64.43687561114736,0.016009574290844,0.018922217527643115,-0.022549168376066,0.0169624057984645,0.036678739812304906,-1.6316081039509385,0,1
2017_03_DAL_ARI,2017,REG,3,2017-09-25,Monday,20:30,DAL,28,ARI,17,Home,-11,45,0,2017092500,57281,,201709250crd,7969.0,400951668,,8,8,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,0,closed,grass,,,00-0033077,00-0021429,Dak Prescott,Carson Palmer,Jason Garrett,Bruce Arians,Craig Wrolstad,PHO00,University of Phoenix Stadium,-0.090091584535174,0.1789784118015901,-0.0205200193266438,-0.2175787341341569,0.4226520262267711,65.0562866215618,-0.0141775067243021,0.0538979210561026,0.040676800625705,-0.0480345241386419,0.4517087639827448,63.18029418656564,-0.07591407781087191,0.1250804907454875,-0.0611968199523488,-0.169544209995515,-0.02905673775597367,1.8759924349961565,0,0
2017_04_CHI_GB,2017,REG,4,2017-09-28,Thursday,20:25,CHI,14,GB,35,Home,21,49,0,2017092800,57282,,201709280gnb,7970.0,400951678,,4,4,,,7.5,,,44.0,,,1,outdoors,grass,65.0,5.0,00-0030520,00-0023459,Mike Glennon,Aaron Rodgers,John Fox,Mike McCarthy,John Hussey,GNB00,Lambeau Field,0.0466535417455939,0.0448458819180673,0.0823014585216034,-0.0102733706601833,0.4609609821289319,66.98870276048358,-0.0772340690511207,-0.1197820697260582,-0.1706093006469878,0.0597735735046103,0.414374056583253,62.10800051888667,0.12388761079671459,0.1646279516441255,0.2529107591685912,-0.0700469441647936,0.04658692554567889,4.880702241596907,0,1
2017_04_BUF_ATL,2017,REG,4,2017-10-01,Sunday,13:00,BUF,23,ATL,17,Home,-6,40,0,2017100101,57284,,201710010atl,7972.0,400951685,,7,7,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,0,closed,fieldturf,,,00-0028118,00-0026143,Tyrod Taylor,Matt Ryan,Sean McDermott,Dan Quinn,Terry McAulay,ATL97,Mercedes-Benz Stadium,0.1787144340456599,0.0085809196553742,0.2712665469485151,0.0556449890711604,0.4972668405229258,58.064009689590286,-0.0192079224379895,0.101060655472284,0.0635008742661791,-0.096207898117134,0.3908886624444735,63.86531509731784,0.1979223564836494,-0.0924797358169098,0.20776567268233598,0.1518528871882944,0.10637817807845229,-5.801305407727554,0,0
2017_04_PIT_BAL,2017,REG,4,2017-10-01,Sunday,13:00,PIT,26,BAL,9,Home,-17,35,0,2017100102,57285,,201710010rav,7978.0,400951708,,7,7,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,1,outdoors,grass,64.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,-0.1384308758081665,0.16200820092675,-0.1295886713543324,-0.1173646019089134,0.3791100022899838,61.50415209128796,0.0194180327994268,0.1166993130973059,0.0897498140992205,-0.1271695066097634,0.4368121777782166,58.2255794169923,-0.1578489086075933,0.0453088878294441,-0.21933848545355292,0.009804904700849992,-0.05770217548823281,3.27857267429566,0,0
2017_04_CIN_CLE,2017,REG,4,2017-10-01,Sunday,13:00,CIN,31,CLE,7,Home,-24,38,0,2017100103,57286,,201710010cle,7974.0,400951712,,7,7,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,1,outdoors,grass,63.0,6.0,00-0027973,00-0033899,Andy Dalton,DeShone Kizer,Marvin Lewis,Hue Jackson,Ron Torbert,CLE00,FirstEnergy Stadium,-0.1064610250742042,-0.0144068687832894,-0.1261681196206916,-0.0495430843099922,0.3848981960050891,65.20095818532654,-0.2324241803197662,0.0870852447096625,-0.2924009787210149,-0.1109152037361369,0.3651851455073909,60.276518543820096,0.125963155245562,-0.1014921134929519,0.1662328591003233,0.061372119426144706,0.019713050497698226,4.924439641506446,0,0
2017_04_LA_DAL,2017,REG,4,2017-10-01,Sunday,13:00,LA,35,DAL,30,Home,-5,65,0,2017100104,57287,,201710010dal,7977.0,400951716,,10,6,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Sean McVay,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium,0.0017824531514019,0.0636126243012987,0.0643151645906808,-0.0459168113176341,0.4350601422175408,60.69218790960935,-0.0092524901056537,0.1922287436775866,0.184789381190424,-0.1879234176334349,0.3974116021524366,57.6977410429953,0.0110349432570556,-0.12861611937628792,-0.12047421659974321,0.1420066063158008,0.03764854006510421,2.994446866614055,-4,0
2017_04_TEN_HOU,2017,REG,4,2017-10-01,Sunday,13:00,TEN,14,HOU,57,Home,43,71,0,2017100105,57288,,201710010htx,7979.0,400951720,,7,7,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,1,open,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Mularkey,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,-0.2435044465711927,0.0339748936791224,-0.3378413067868893,-0.0482004548999697,0.3806831681111381,66.9819543120891,0.0456062405558031,-0.0576513170212048,0.0666353478064941,-0.0039780972488787,0.428732627766364,62.75023390072549,-0.2891106871269958,0.0916262107003272,-0.4044766545933834,-0.044222357651091,-0.04804945965522589,4.231720411363611,0,1
2017_04_DET_MIN,2017,REG,4,2017-10-01,Sunday,13:00,DET,14,MIN,7,Home,-7,21,0,2017100106,57289,,201710010min,7975.0,400951724,,7,7,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,1,dome,sportturf,,,00-0026498,00-0028986,Matthew Stafford,Case Keenum,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium,0.1421363195321061,-0.0203475453191075,0.3631424488540513,-0.1146574223788332,0.4181506711904171,62.58873301743304,-0.0886641634580861,0.1072917543767367,-0.0358313135395649,-0.1774430539237358,0.3938044621708642,65.80420326842903,0.23080048299019218,-0.1276392996958442,0.3989737623936162,0.0627856315449026,0.024346209019552922,-3.215470250995992,0,0
2017_04_CAR_NE,2017,REG,4,2017-10-01,Sunday,13:00,CAR,33,NE,30,Home,-3,63,0,2017100107,57290,,201710010nwe,7973.0,400951727,,7,7,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,0,outdoors,fieldturf,61.0,6.0,00-0027939,00-0019596,Cam Newton,Tom Brady,Ron Rivera,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,0.0790071406606946,-0.1164335929133953,0.2428222866600189,-0.1514145537966434,0.4362345766224752,68.61099368053324,-0.0995598193532743,0.1460035944705895,-0.1037806870282071,-0.0309436241153646,0.399943787045263,61.6985880972526,0.1785669600139689,-0.2624371873839848,0.346602973688226,-0.1204709296812788,0.03629078957721221,6.912405583280638,0,0
2017_04_JAX_NYJ,2017,REG,4,2017-10-01,Sunday,13:00,JAX,20,NYJ,23,Home,3,43,1,2017100108,57291,,201710010nyj,7976.0,400951730,,7,7,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,5.0,00-0031407,00-0021206,Blake Bortles,Josh McCown,Doug Marrone,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,-0.1191048958027756,-0.0158165695110484,-0.0767795694291692,-0.0567233619230587,0.3913480005197282,56.95858829781457,0.0472471880772595,0.304385445736853,0.067323215549763,0.0367175013819158,0.4419758737051651,62.22916436584311,-0.16635208388003508,-0.3202020152479014,-0.1441027849789322,-0.0934408633049745,-0.050627873185436933,-5.270576068028539,0,1
2017_04_SF_ARI,2017,REG,4,2017-10-01,Sunday,16:05,SF,15,ARI,18,Home,3,33,1,2017100109,57292,,201710010crd,7982.0,400951735,,10,6,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,1,closed,grass,,,00-0026625,00-0021429,Brian Hoyer,Carson Palmer,Kyle Shanahan,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,-0.1203583177008792,0.1094644210551811,-0.0476088163845433,-0.2788732937436261,0.4042461811806125,67.701612698536,-0.2089772791108776,-0.0638932618765588,-0.2393577259188902,-0.1679538072187457,0.3820203021511186,59.08065296980725,0.0886189614099984,0.17335768293173992,0.19174890953434692,-0.11091948652488043,0.02222587902949391,8.62095972872875,-4,1
2017_04_PHI_LAC,2017,REG,4,2017-10-01,Sunday,16:05,PHI,26,LAC,24,Home,-2,50,0,2017100110,57293,,201710010sdg,7981.0,400951738,,7,7,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,0,outdoors,grass,72.0,6.0,00-0032950,00-0022942,Carson Wentz,Philip Rivers,Doug Pederson,Anthony Lynn,Carl Cheffers,LAX97,StubHub Center,-0.0327616175491143,-0.0372843539221209,0.0362737707093269,-0.1644518578649816,0.4363149212519656,59.74035623560593,-0.0155100996406817,0.0851770979350488,0.0364734497603933,-0.1502742743539925,0.4455365010396193,68.46381721101585,-0.0172515179084326,-0.1224614518571697,-0.00019967905106640232,-0.014177583510989106,-0.0092215797876537,-8.723460975409921,0,0
2017_04_NYG_TB,2017,REG,4,2017-10-01,Sunday,16:05,NYG,23,TB,25,Home,2,48,0,2017100111,57294,,201710010tam,7980.0,400951742,,7,7,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,0,outdoors,grass,91.0,8.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Ben McAdoo,Dirk Koetter,Craig Wrolstad,TAM00,Raymond James Stadium,-0.0252924688495988,0.0577066540062202,0.0315641704474214,-0.1094853296378351,0.4403285226933709,61.18551438752546,-0.1108446130005135,0.0326336037646931,-0.0646323633822553,-0.2100911909790201,0.4315383018912753,59.08847116817083,0.0855521441509147,0.025073050241527103,0.09619653382967669,0.100605861341185,0.008790220802095627,2.0970432193546316,0,1
2017_04_OAK_DEN,2017,REG,4,2017-10-01,Sunday,16:25,OAK,10,DEN,16,Home,6,26,0,2017100112,57295,,201710010den,7983.0,400951744,,7,7,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,1,outdoors,grass,72.0,7.0,00-0031280,00-0032156,Derek Carr,Trevor Siemian,Jack Del Rio,Vance Joseph,John Perry,DEN00,Sports Authority Field at Mile High,-0.0459483407604354,0.1300639135192177,0.0465591539333345,-0.1246038263167024,0.407782102948489,66.41873033174127,,,,,,,,,,,,,0,1
2017_04_IND_SEA,2017,REG,4,2017-10-01,Sunday,20:30,IND,18,SEA,46,Home,28,64,0,2017100113,57296,,201710010sea,7984.0,400951747,,7,7,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,0,outdoors,fieldturf,61.0,8.0,00-0033119,00-0029263,Jacoby Brissett,Russell Wilson,Chuck Pagano,Pete Carroll,Brad Allen,SEA00,CenturyLink Field,-0.0847524437563334,0.0492467392147011,-0.0745523290590402,-0.1148695686484516,0.4060813821634366,61.87063215860117,-0.2459581208510111,-0.0211574110517538,-0.3363370120760482,-0.1387795627438113,0.3644666705972736,57.79685453866361,0.1612056770946777,0.0704041502664549,0.261784683017008,0.02390999409535971,0.041614711566162976,4.073777619937559,0,1
2017_04_NO_MIA,2017,REG,4,2017-10-01,Sunday,21:30,NO,20,MIA,0,Neutral,-20,20,0,2017100100,57283,,201710010mia,7971.0,400950241,,7,7,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,0,outdoors,grass,63.0,13.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Adam Gase,Ed Hochuli,LON00,Wembley Stadium,0.0148923605777036,-0.1002207169900025,0.1384399901781253,-0.1197346244256101,0.411057614990381,61.610053342164974,0.1363815350017311,-0.1641155312286772,0.2307474874144764,-0.0104047553061776,0.4738847321708093,61.70995124918592,-0.12148917442402751,0.0638948142386747,-0.0923074972363511,-0.1093298691194325,-0.06282711718042827,-0.09989790702094581,0,0
2017_04_WAS_KC,2017,REG,4,2017-10-02,Monday,20:30,WAS,20,KC,29,Home,9,49,0,2017100200,57297,,201710020kan,7985.0,400951752,,8,8,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,0,outdoors,grass,82.0,14.0,00-0029604,00-0023436,Kirk Cousins,Alex Smith,Jay Gruden,Andy Reid,Walt Coleman,KAN00,Arrowhead Stadium,0.199186480073687,0.0607068419567524,0.2036148564313473,0.1781648645358798,0.4984200470357572,57.64198413192524,-0.049762248038031,0.1258382350774479,0.0468140773834732,-0.102969576187943,0.4150981654396736,62.3106923970559,0.248948728111718,-0.0651313931206955,0.1568007790478741,0.28113444072382276,0.08332188159608361,-4.668708265130661,0,1
2017_05_NE_TB,2017,REG,5,2017-10-05,Thursday,20:25,NE,19,TB,14,Home,-5,33,0,2017100500,57298,,201710050tam,7986.0,400951552,,4,4,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,0,outdoors,grass,76.0,9.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bill Belichick,Dirk Koetter,Carl Cheffers,TAM00,Raymond James Stadium,0.0003229061376037,0.0490752617687304,0.0564092994112268,-0.0933795638421421,0.4445407710930809,61.09275719376273,0.0926723395730244,-0.2395298187693678,0.221295256522145,-0.1040527258646127,0.4700143908498962,68.69096209912537,-0.0923494334354207,0.2886050805380982,-0.1648859571109182,0.010673162022470595,-0.025473619756815336,-7.598204905362643,0,0
2017_05_BUF_CIN,2017,REG,5,2017-10-08,Sunday,13:00,BUF,16,CIN,20,Home,4,36,0,2017100800,57299,,201710080cin,7988.0,400951554,,7,7,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,0,outdoors,fieldturf,63.0,10.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Sean McDermott,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,-0.1878525738698024,0.1504070250144907,-0.1820116160604538,-0.1395939259044181,0.3701176346415358,60.21574344023324,-0.002711852792891,0.145674178372627,0.1107392742331015,-0.0999701656932598,0.3894574501915837,61.11078717201166,-0.1851407210769114,0.004732846641863686,-0.2927508902935553,-0.03962376021115831,-0.01933981555004788,-0.8950437317784221,0,1
2017_05_NYJ_CLE,2017,REG,5,2017-10-08,Sunday,13:00,NYJ,17,CLE,14,Home,-3,31,0,2017100801,57300,,201710080cle,7992.0,400951556,,7,7,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,0,outdoors,grass,67.0,8.0,00-0021206,00-0033899,Josh McCown,DeShone Kizer,Todd Bowles,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,-0.1710235805275213,-0.0237782348066543,-0.1845785014158255,-0.1183200327412203,0.3541879155090329,64.09037900874635,-0.1041605941454038,0.0185621810504775,-0.0433340042608437,-0.0686720633916926,0.3956543725347798,58.88921282798833,-0.06686298638211752,-0.0423404158571318,-0.14124449715498177,-0.0496479693495277,-0.04146645702574692,5.2011661807580225,0,0
2017_05_CAR_DET,2017,REG,5,2017-10-08,Sunday,13:00,CAR,27,DET,24,Home,-3,51,0,2017100802,57301,,201710080det,7989.0,400951558,,7,7,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Jim Caldwell,Craig Wrolstad,DET00,Ford Field,-0.115557682176235,0.2472106546047292,-0.0685239852401371,-0.1894470781155522,0.3787067755059378,66.36443148688048,0.0163965748935183,0.0780330702397934,0.1239926775620482,-0.0435264384076224,0.4304491772495923,60.160349854227405,-0.1319542570697533,0.1691775843649358,-0.1925166628021853,-0.1459206397079298,-0.05174240174365452,6.204081632653072,0,0
2017_05_SF_IND,2017,REG,5,2017-10-08,Sunday,13:00,SF,23,IND,26,Home,3,49,1,2017100803,57302,,201710080clt,7993.0,400951562,,7,7,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,0,closed,fieldturf,,,00-0026625,00-0033119,Brian Hoyer,Jacoby Brissett,Kyle Shanahan,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,-0.3218868559824055,-0.100751761384098,-0.5102727154504567,-0.0958825954588118,0.3274577901124809,56.92128279883382,-0.214667394193688,-0.0196118846145929,-0.256574344327643,-0.1543854700598075,0.367138838657826,64.5539358600583,-0.10721946178871752,-0.0811398767695051,-0.25369837112281374,0.058502874600995694,-0.0396810485453451,-7.632653061224481,0,1
2017_05_TEN_MIA,2017,REG,5,2017-10-08,Sunday,13:00,TEN,10,MIA,16,Home,6,26,0,2017100804,57303,,201710080mia,7994.0,400951646,,7,7,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,0,outdoors,grass,89.0,9.0,00-0023662,00-0024226,Matt Cassel,Jay Cutler,Mike Mularkey,Adam Gase,Bill Vinovich,MIA00,Hard Rock Stadium,-0.0509344255118268,-0.1152844704172546,0.0302046767364033,-0.1442064577957951,0.4046536781484375,59.69278177312331,-0.1082736337665179,-0.1173769137918489,-0.2316821267734623,0.024546439347432,0.4246958492044544,56.69096209912536,0.0573392082546911,0.0020924433745942994,0.2618868035098656,-0.1687528971432271,-0.02004217105601691,3.00181967399795,0,1
2017_05_LAC_NYG,2017,REG,5,2017-10-08,Sunday,13:00,LAC,27,NYG,22,Home,-5,49,0,2017100805,57304,,201710080nyg,7991.0,400951650,,7,7,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,0,outdoors,fieldturf,76.0,7.0,00-0022942,00-0022803,Philip Rivers,Eli Manning,Anthony Lynn,Ben McAdoo,Jeff Triplette,NYC01,MetLife Stadium,-0.0755338825703121,-0.0401189498111346,-0.0027356502206726,-0.2332595741113102,0.440396338355522,62.02915451895044,0.0243063062004175,-0.1012033077009702,0.0990857138318684,-0.1438215025488459,0.4341010010301986,57.300291545189495,-0.0998401887707296,0.06108435788983561,-0.101821364052541,-0.0894380715624643,0.006295337325323391,4.728862973760947,0,0
2017_05_ARI_PHI,2017,REG,5,2017-10-08,Sunday,13:00,ARI,7,PHI,34,Home,27,41,0,2017100806,57305,,201710080phi,7987.0,400951651,,7,7,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,0,outdoors,grass,77.0,10.0,00-0021429,00-0032950,Carson Palmer,Carson Wentz,Bruce Arians,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field,0.0595763024867763,0.0121620200902756,0.1454638551903231,-0.0975541553770254,0.4505334702761499,69.01166180758017,-0.1512208177698542,0.0888176080766598,-0.0826236528481323,-0.3248476517020169,0.3987127543325022,71.70262390670554,0.2107971202566305,-0.0766555879863842,0.2280875080384554,0.22729349632499152,0.05182071594364773,-2.6909620991253718,0,1
2017_05_JAX_PIT,2017,REG,5,2017-10-08,Sunday,13:00,JAX,30,PIT,9,Home,-21,39,0,2017100807,57306,,201710080pit,7990.0,400951655,,7,7,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,0,outdoors,grass,73.0,9.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,John Parry,PIT00,Heinz Field,0.0153560757556635,0.1874285073122158,0.0755816014980928,-0.1035300863026702,0.4257034235790442,61.25072886297376,0.0156535729482576,0.3032291297205056,-0.0171132267779035,0.059869133624341,0.4430812661272809,64.58309037900875,-0.00029749719259409765,-0.11580062240828978,0.0926948282759963,-0.1633992199270112,-0.017377842548236655,-3.332361516034993,0,0
2017_05_SEA_LA,2017,REG,5,2017-10-08,Sunday,16:05,SEA,16,LA,10,Home,-6,26,0,2017100808,57307,,201710080ram,7996.0,400951657,,7,7,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,1,outdoors,grass,78.0,0.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,0.1389570452944441,0.1472953911870578,0.3673019244437193,-0.0936374956055993,0.4498441928807121,60.41107871720117,-0.0025834193314822,0.102917884737894,0.0178548512608475,-0.0326558121628897,0.4230991320207143,61.32361516034985,0.14154046462592632,0.044377506449163814,0.34944707318287177,-0.06098168344270959,0.026745060859997782,-0.9125364431486815,0,0
